user_id,index,click_article_id,session_id
286,7940,234698,1
286,7943,245161,1
286,7946,270607,1
286,7947,272143,1
286,7948,272660,1
286,7949,283238,1
286,7950,284339,1
286,7951,284844,1
286,7952,284847,1
286,7953,286321,1
286,7954,288435,1
286,7955,288440,1
286,7956,288528,1
286,7957,289090,1
286,7958,293114,2
286,7959,293513,1
286,7960,299697,1
286,7962,299841,1
286,7966,313431,1
286,7967,313504,1
286,7968,313996,2
286,7969,324823,2
286,7970,331116,1
286,7972,336220,1
286,7973,336223,1
286,7974,336245,1
286,7975,336254,1
286,7976,336380,1
286,7977,336476,1
286,7978,337192,1
286,7979,337441,1
286,7980,337735,1
286,7981,338350,1
292,8078,9308,1
292,8080,29953,1
292,8083,42298,1
292,8086,48403,1
292,8088,58619,1
292,8089,58628,1
292,8090,59681,1
292,8093,87232,1
292,8094,96210,1
292,8095,96663,1
292,8097,118948,1
292,8098,119109,1
292,8099,119534,1
292,8100,137162,1
292,8101,156296,1
292,8102,156355,1
292,8103,157078,2
292,8106,157815,1
292,8108,158047,1
292,8109,160096,1
292,8110,162655,1
292,8113,168623,1
292,8114,183176,1
292,8115,198199,1
292,8116,199372,1
292,8118,207122,2
292,8119,207963,1
292,8120,208360,1
292,8122,214109,1
292,8123,214474,1
292,8124,225019,1
292,8127,233717,1
292,8128,234267,1
292,8129,234269,1
292,8131,235616,1
292,8132,237822,1
292,8136,272143,1
292,8138,277491,1
292,8139,277492,1
292,8141,283192,1
292,8144,284421,1
292,8145,284491,1
292,8146,284547,1
292,8149,284847,1
292,8151,285435,1
292,8153,285533,1
292,8157,286321,1
292,8159,286350,1
292,8162,289003,1
292,8163,289196,1
292,8164,299841,1
292,8165,300082,1
292,8166,301030,1
292,8169,313504,1
292,8172,327984,1
292,8173,331116,1
292,8174,336220,1
292,8175,336221,1
292,8176,336223,1
292,8177,336245,1
292,8178,336254,1
292,8181,352983,1
326,8863,31836,1
326,8865,59758,1
326,8866,64329,1
326,8867,68866,1
326,8868,87192,1
326,8869,96663,1
326,8871,111043,1
326,8872,123909,1
326,8873,124749,1
326,8874,140720,1
326,8875,156560,1
326,8876,156619,1
326,8877,156625,1
326,8878,158047,2
326,8879,159177,1
326,8880,159190,1
326,8881,159275,1
326,8882,159762,1
326,8883,160974,2
326,8884,162655,1
326,8885,166581,1
326,8886,168564,1
326,8887,199198,2
326,8888,199474,1
326,8890,202476,1
326,8891,202557,1
326,8893,202652,1
326,8894,206763,1
326,8896,208970,1
326,8897,209122,1
326,8898,209348,1
326,8900,215993,1
326,8902,220466,1
326,8903,225463,1
326,8904,233658,2
326,8905,233688,1
326,8906,234267,1
326,8907,235824,1
326,8908,235854,1
326,8909,236566,1
326,8910,236904,1
326,8911,243328,1
326,8912,272660,1
326,8913,277107,1
326,8914,277491,1
326,8915,284547,1
326,8916,284583,1
326,8917,285533,1
326,8918,286161,1
326,8919,288320,1
326,8920,289003,2
326,8921,293301,1
326,8922,293513,1
326,8923,303565,1
326,8924,313431,1
326,8925,313996,1
326,8926,336220,1
326,8927,336221,1
326,8928,336223,1
326,8929,336380,1
326,8930,336429,1
326,8931,337441,1
326,8932,348112,1
326,8933,354086,1
348,9365,30760,1
348,9366,32088,1
348,9367,36162,1
348,9368,57748,1
348,9369,58180,1
348,9370,59057,1
348,9371,59758,1
348,9372,64329,1
348,9373,64409,1
348,9374,70214,1
348,9375,70484,1
348,9376,83534,1
348,9377,87179,1
348,9378,87192,1
348,9379,87215,1
348,9381,87228,1
348,9382,95716,1
348,9383,95972,1
348,9384,96141,1
348,9386,111043,1
348,9387,119488,1
348,9388,123909,1
348,9389,124749,1
348,9390,128260,1
348,9391,140528,1
348,9393,156279,1
348,9394,156355,1
348,9396,157815,1
348,9397,159275,1
348,9398,159762,1
348,9399,160142,1
348,9400,160417,1
348,9401,160474,1
348,9402,160940,1
348,9403,161801,1
348,9404,162655,1
348,9405,168623,1
348,9406,175040,1
348,9407,183176,1
348,9409,211442,1
348,9410,215613,1
348,9411,233688,1
348,9412,233997,1
348,9413,234698,1
348,9414,235525,1
348,9415,235652,1
348,9416,235870,1
348,9417,236207,1
348,9418,236613,1
348,9419,245161,1
348,9421,270607,1
348,9422,272143,1
348,9423,272218,1
348,9424,272660,1
348,9425,284096,1
348,9426,284410,1
348,9427,284547,1
348,9429,284844,1
348,9430,284847,1
348,9431,284985,1
348,9432,285533,1
348,9433,288321,1
348,9435,288440,1
348,9436,289126,1
348,9437,293301,1
348,9438,300470,1
348,9439,301030,1
348,9441,313431,1
348,9442,313504,1
348,9443,313996,1
348,9444,324823,1
348,9445,331116,1
348,9446,336220,1
348,9447,336221,1
348,9448,336223,1
348,9449,336254,1
348,9450,336380,1
348,9451,336499,1
348,9452,337192,1
348,9453,337441,1
348,9454,338339,1
348,9455,348112,1
348,9456,348113,1
349,9459,31836,1
349,9460,50504,1
349,9461,50864,1
349,9462,58193,1
349,9463,64329,3
349,9464,65991,1
349,9465,68924,2
349,9466,70591,1
349,9467,70646,1
349,9468,70830,1
349,9469,83534,1
349,9470,84835,1
349,9471,96663,1
349,9472,96755,1
349,9475,108854,1
349,9476,108855,1
349,9479,119193,1
349,9480,123290,1
349,9481,123613,1
349,9482,123757,1
349,9483,123818,1
349,9484,123826,2
349,9485,124177,2
349,9486,124350,1
349,9487,124352,1
349,9488,124748,1
349,9489,124749,2
349,9490,129029,1
349,9491,156619,1
349,9495,157844,1
349,9496,158047,2
349,9497,158192,1
349,9498,158536,3
349,9499,158882,1
349,9500,158906,1
349,9501,159275,1
349,9502,159762,1
349,9503,160158,1
349,9504,160417,2
349,9505,160474,1
349,9506,160974,1
349,9507,161506,1
349,9508,161801,2
349,9509,162300,1
349,9510,162655,3
349,9511,168623,1
349,9512,168838,1
349,9514,198659,1
349,9515,199197,2
349,9516,199198,1
349,9517,202299,1
349,9519,202355,2
349,9521,202672,1
349,9522,205846,1
349,9523,205866,1
349,9524,205869,1
349,9526,206415,1
349,9528,206735,1
349,9529,206934,1
349,9530,207122,2
349,9531,207391,1
349,9534,207720,1
349,9535,207813,1
349,9536,207848,1
349,9537,207963,1
349,9538,207994,1
349,9539,208150,1
349,9540,208237,1
349,9541,208360,1
349,9542,208473,1
349,9543,209348,1
349,9544,214753,1
349,9545,225010,1
349,9546,233420,1
349,9547,233658,1
349,9548,233717,1
349,9549,234698,1
349,9550,234813,1
349,9551,235105,1
349,9552,235230,2
349,9553,235440,1
349,9557,236444,1
349,9559,245161,1
349,9560,255354,1
349,9562,270607,1
349,9563,271551,1
349,9564,272143,1
349,9565,272660,3
349,9566,276970,1
349,9568,284547,1
349,9569,284844,1
349,9570,284847,1
349,9571,285095,1
349,9572,285379,1
349,9573,285719,1
349,9574,293050,1
349,9575,293301,2
349,9576,293513,1
349,9578,303565,3
349,9579,313431,1
349,9580,313504,1
349,9581,323550,1
349,9582,331116,1
349,9583,336380,1
349,9584,338339,1
349,9585,338340,1
349,9586,338350,1
349,9587,348112,2
349,9588,348113,1
366,9812,9308,1
366,9814,15653,1
366,9815,31520,1
366,9816,31805,1
366,9817,36394,1
366,9821,50504,1
366,9823,50569,1
366,9824,57490,1
366,9825,58333,1
366,9826,59057,1
366,9828,64329,1
366,9829,70591,1
366,9830,70646,1
366,9831,75962,1
366,9832,84136,1
366,9834,96210,1
366,9837,108854,1
366,9838,108856,1
366,9839,111043,1
366,9840,119600,1
366,9842,123909,1
366,9844,128260,1
366,9847,129434,1
366,9859,156279,1
366,9860,156381,1
366,9861,156560,1
366,9862,157375,1
366,9863,157702,1
366,9864,159275,1
366,9866,160142,1
366,9870,162378,1
366,9871,162596,1
366,9872,162655,1
366,9874,166129,1
366,9877,168623,1
366,9878,168838,1
366,9879,198659,1
366,9884,202534,1
366,9887,206735,1
366,9888,206923,1
366,9889,208360,1
366,9891,209122,1
366,9892,211442,1
366,9895,214631,1
366,9896,225019,1
366,9897,233717,1
366,9898,235440,1
366,9899,235616,1
366,9902,236613,1
366,9903,271551,1
366,9904,272143,2
366,9906,283192,1
366,9907,283437,1
366,9909,284339,1
366,9910,284583,1
366,9911,292552,1
366,9912,300470,1
366,9913,313431,1
366,9914,313996,1
366,9915,324823,1
366,9916,331116,1
366,9917,332385,1
366,9918,336221,1
366,9919,336223,1
366,9920,336245,1
366,9921,336430,1
366,9922,348112,1
366,9923,353673,1
366,9924,362272,1
369,9968,25325,1
369,9969,31805,1
369,9970,58628,1
369,9971,59057,2
369,9972,59758,1
369,9973,64329,2
369,9974,83534,2
369,9976,95716,1
369,9977,96663,1
369,9978,111043,1
369,9979,118856,1
369,9980,119592,1
369,9981,123909,1
369,9982,124749,1
369,9983,128260,1
369,9984,129029,1
369,9985,129434,1
369,9986,129799,1
369,9988,156355,1
369,9989,156560,1
369,9990,156619,1
369,9991,156624,1
369,9992,158192,1
369,9993,158536,1
369,9994,160096,1
369,9995,160142,1
369,9996,160417,1
369,9997,160748,1
369,9998,160974,1
369,9999,161801,1
369,10001,162596,1
369,10002,162655,1
369,10004,168623,1
369,10005,175040,1
369,10006,182394,1
369,10007,183176,1
369,10008,198659,1
369,10009,199197,1
369,10010,199198,1
369,10011,214800,1
369,10012,215993,1
369,10013,233717,1
369,10014,233742,1
369,10015,234267,1
369,10016,235616,1
369,10018,270229,1
369,10019,272143,1
369,10020,272660,1
369,10021,277068,1
369,10022,277491,1
369,10023,283505,1
369,10024,284547,2
369,10025,284847,1
369,10026,285095,1
369,10028,288435,1
369,10029,289090,1
369,10030,293301,1
369,10031,299697,1
369,10032,313431,2
369,10033,313504,1
369,10034,324823,1
369,10035,336220,1
369,10036,336221,1
369,10037,336223,1
369,10038,337082,1
369,10039,337192,1
369,10040,338339,3
369,10041,338350,1
369,10042,348113,1
369,10043,352983,1
376,10114,16129,1
376,10115,20691,1
376,10117,31520,1
376,10118,31805,1
376,10119,36394,1
376,10120,47854,1
376,10122,58565,1
376,10123,64329,1
376,10124,70591,1
376,10125,70830,1
376,10126,70999,1
376,10127,71076,1
376,10128,87224,1
376,10129,87231,1
376,10130,95716,1
376,10131,95972,1
376,10132,96210,1
376,10134,96755,1
376,10136,111210,1
376,10139,118856,1
376,10141,119193,1
376,10142,124177,1
376,10143,128260,1
376,10144,128707,1
376,10145,128957,1
376,10146,129591,1
376,10147,133160,1
376,10148,144879,1
376,10150,156560,1
376,10152,158541,1
376,10153,159195,1
376,10155,159529,1
376,10157,160132,1
376,10158,160417,1
376,10160,161178,1
376,10161,161872,1
376,10162,166581,1
376,10164,175040,1
376,10165,175162,1
376,10166,183176,1
376,10167,187065,1
376,10169,198659,1
376,10170,198820,1
376,10171,205832,1
376,10173,206402,1
376,10174,206415,1
376,10175,207813,1
376,10176,208145,1
376,10177,209122,1
376,10178,214631,1
376,10179,215613,1
376,10180,216191,1
376,10185,224658,1
376,10186,225019,1
376,10187,233478,1
376,10188,233717,1
376,10189,233997,1
376,10190,234269,1
376,10194,235616,1
376,10196,236171,1
376,10197,236610,1
376,10198,236613,1
376,10199,237822,1
376,10200,254489,1
376,10202,257291,1
376,10204,270229,1
376,10205,270799,1
376,10206,272143,1
376,10207,272242,1
376,10208,272660,1
376,10209,276946,1
376,10210,277257,1
376,10211,277492,1
376,10214,282964,1
376,10215,283009,1
376,10223,283437,1
376,10228,284096,1
376,10231,284339,1
376,10232,284410,1
376,10233,284463,1
376,10237,284583,1
376,10241,284847,1
376,10242,284901,1
376,10244,285095,1
376,10248,285342,1
376,10249,285343,1
376,10253,285422,1
376,10254,285435,1
376,10259,285719,1
376,10264,286128,1
376,10265,286161,1
376,10266,286209,1
376,10267,286350,1
376,10271,288435,1
376,10273,289003,1
376,10274,289196,1
376,10276,293050,1
376,10278,293513,1
376,10280,297639,1
376,10282,299697,1
376,10283,300470,1
376,10284,301030,1
376,10287,313431,1
376,10288,313995,1
376,10291,324823,1
376,10292,331116,1
376,10293,331738,1
376,10294,336221,1
376,10295,336223,1
376,10296,336245,1
376,10298,336380,1
376,10299,336430,1
376,10301,337051,1
376,10302,337082,1
376,10303,337435,1
376,10304,348112,1
376,10305,352979,1
388,10478,30895,1
388,10479,31520,1
388,10483,42693,1
388,10485,50504,1
388,10487,64329,1
388,10488,64409,1
388,10489,70591,1
388,10491,74722,2
388,10493,83534,1
388,10496,87192,1
388,10499,96141,1
388,10501,96210,1
388,10507,96663,1
388,10509,97433,1
388,10514,111043,1
388,10515,119109,1
388,10517,119534,1
388,10518,120967,1
388,10519,124748,1
388,10520,129434,1
388,10523,156355,1
388,10524,156381,1
388,10527,158915,1
388,10529,160474,1
388,10531,161191,1
388,10532,161580,1
388,10538,183176,1
388,10540,199474,1
388,10544,202355,2
388,10545,202381,1
388,10546,202388,1
388,10547,202416,1
388,10550,202557,1
388,10555,202652,1
388,10558,203199,1
388,10559,203288,1
388,10560,205869,1
388,10561,205982,1
388,10564,206785,1
388,10565,206923,1
388,10566,206934,1
388,10569,207603,1
388,10570,207714,1
388,10571,207720,1
388,10574,208145,1
388,10575,208150,1
388,10576,208562,1
388,10578,208981,1
388,10579,209236,1
388,10582,214097,1
388,10584,214206,1
388,10586,214474,1
388,10589,225019,1
388,10590,225124,1
388,10591,235430,1
388,10592,235440,1
388,10593,235854,1
388,10594,272143,1
388,10595,272218,1
388,10596,272242,1
388,10598,284985,1
388,10599,285663,1
388,10600,285908,1
388,10602,293050,1
388,10605,313504,1
388,10606,315146,1
388,10607,336245,1
388,10608,336380,1
409,10894,9308,1
409,10895,16129,1
409,10896,29766,1
409,10897,39894,1
409,10898,42883,1
409,10899,57748,1
409,10900,58606,1
409,10901,58628,1
409,10902,59057,1
409,10903,59758,1
409,10904,87205,1
409,10905,87224,1
409,10906,87231,1
409,10907,95716,1
409,10908,96210,1
409,10909,96242,1
409,10912,111043,1
409,10913,111210,1
409,10914,123826,1
409,10915,124194,1
409,10916,133160,1
409,10917,137162,1
409,10918,157478,1
409,10919,158192,1
409,10920,160474,1
409,10921,160974,1
409,10922,161178,1
409,10924,182394,1
409,10925,183176,1
409,10926,199198,1
409,10928,202308,1
409,10929,202381,1
409,10930,202388,1
409,10932,202478,1
409,10934,207391,1
409,10936,207848,1
409,10937,208473,1
409,10938,208970,1
409,10939,209013,1
409,10940,209348,1
409,10941,214206,1
409,10942,214800,1
409,10943,233478,1
409,10944,233688,1
409,10945,234267,1
409,10946,235440,1
409,10948,236171,1
409,10949,236951,1
409,10950,242596,1
409,10951,243328,1
409,10953,261680,1
409,10955,272660,1
409,10956,277491,1
409,10958,285342,1
409,10959,285377,1
409,10960,285675,1
409,10961,286128,1
409,10962,288320,1
409,10966,293114,1
409,10967,293513,1
409,10968,303180,1
409,10969,303331,1
409,10970,336221,1
409,10971,336223,1
409,10972,336245,1
409,10973,336380,1
409,10974,336499,1
409,10975,348112,1
409,10976,352983,1
413,11013,29953,1
413,11015,31520,1
413,11016,31836,1
413,11017,32082,1
413,11019,36394,1
413,11020,47718,1
413,11024,50569,1
413,11025,57616,1
413,11026,58565,1
413,11027,58606,1
413,11028,59057,1
413,11029,64409,1
413,11032,75962,1
413,11036,87192,1
413,11037,87224,1
413,11038,87228,1
413,11039,87232,1
413,11041,95972,1
413,11042,96210,1
413,11043,96242,1
413,11047,108854,1
413,11048,108856,1
413,11050,111043,1
413,11051,128260,1
413,11052,128707,1
413,11053,129434,1
413,11056,156624,1
413,11057,156964,1
413,11059,157375,1
413,11062,159190,1
413,11063,159529,1
413,11064,159762,1
413,11065,159938,1
413,11066,160096,1
413,11067,160142,1
413,11070,160974,1
413,11071,161580,1
413,11074,168623,1
413,11076,175040,1
413,11080,199198,1
413,11084,215861,1
413,11086,225055,1
413,11087,233420,1
413,11088,233658,1
413,11089,234006,1
413,11090,234698,1
413,11091,235440,1
413,11092,235616,1
413,11093,235652,1
413,11094,235870,1
413,11095,236596,1
413,11096,236610,1
413,11097,237524,1
413,11102,270799,1
413,11103,272143,1
413,11105,272218,1
413,11106,276970,1
413,11107,277107,1
413,11108,277491,1
413,11109,277492,1
413,11112,283505,1
413,11113,283776,1
413,11115,284096,1
413,11117,284339,1
413,11118,284421,1
413,11119,284422,1
413,11120,284463,1
413,11121,284491,1
413,11122,284583,1
413,11123,284847,1
413,11124,285095,1
413,11125,285342,1
413,11126,285343,1
413,11127,285379,1
413,11128,285435,1
413,11129,285533,1
413,11130,286128,1
413,11132,286350,1
413,11133,288320,1
413,11134,288321,1
413,11135,288528,1
413,11137,289003,1
413,11138,289090,1
413,11139,289126,1
413,11147,293513,1
413,11149,303565,1
413,11153,313431,1
413,11154,313920,1
413,11160,327984,1
413,11161,331116,1
413,11164,336220,1
413,11165,336221,1
413,11166,336223,1
413,11167,336245,1
413,11169,336380,1
413,11170,336430,1
413,11172,336499,1
413,11176,336801,1
413,11179,336934,1
413,11181,337051,1
413,11182,337082,1
413,11183,337143,1
413,11188,337441,1
413,11189,337442,1
413,11190,337651,1
413,11196,338339,1
413,11197,338350,1
413,11200,348093,1
413,11203,352902,1
413,11204,353672,1
413,11205,353673,1
483,12382,16129,1
483,12383,25325,1
483,12384,29953,1
483,12385,30389,1
483,12386,31068,1
483,12387,31836,1
483,12388,32082,1
483,12389,36394,1
483,12390,38625,1
483,12391,39894,1
483,12392,48403,1
483,12393,50504,1
483,12394,58193,1
483,12395,58565,1
483,12396,58580,1
483,12397,58619,2
483,12398,58628,1
483,12399,59057,1
483,12401,63307,1
483,12402,64329,1
483,12403,65991,1
483,12404,68866,1
483,12405,70646,1
483,12406,75962,1
483,12407,83534,1
483,12409,95972,1
483,12410,95977,1
483,12411,96141,1
483,12412,96663,1
483,12413,96812,1
483,12414,97082,1
483,12415,97530,1
483,12416,97616,1
483,12417,108855,1
483,12418,108856,1
483,12419,111210,1
483,12420,118948,1
483,12421,123289,1
483,12422,123909,1
483,12423,124228,1
483,12424,133160,1
483,12425,140720,1
483,12426,156052,1
483,12427,156296,1
483,12428,156355,1
483,12429,156560,1
483,12430,156622,1
483,12433,156723,1
483,12434,156964,1
483,12435,157043,1
483,12436,157078,1
483,12438,157478,1
483,12439,158536,1
483,12440,158541,1
483,12442,158882,1
483,12444,159177,1
483,12445,159275,1
483,12446,159762,1
483,12447,159938,1
483,12448,160417,1
483,12449,160748,1
483,12450,160940,1
483,12451,160974,2
483,12452,161801,1
483,12453,162655,1
483,12455,172576,1
483,12456,175040,1
483,12457,182256,1
483,12458,183176,1
483,12459,198144,1
483,12460,199198,1
483,12461,202320,1
483,12462,202381,1
483,12463,202416,1
483,12464,202493,1
483,12465,202557,1
483,12468,203199,1
483,12469,203288,1
483,12470,205866,1
483,12471,205869,1
483,12473,205982,1
483,12475,206735,1
483,12476,207311,1
483,12477,207720,1
483,12481,208531,1
483,12482,208539,1
483,12483,209236,1
483,12484,214206,1
483,12485,215613,1
483,12486,215861,1
483,12487,218337,1
483,12488,220466,1
483,12489,224658,1
483,12490,225463,1
483,12492,233595,1
483,12493,233717,1
483,12495,234006,1
483,12496,234413,1
483,12500,234698,1
483,12505,235028,1
483,12507,235132,1
483,12508,235230,1
483,12509,235440,1
483,12510,235616,1
483,12513,236338,1
483,12515,236553,1
483,12516,236566,1
483,12521,240233,1
483,12522,242596,1
483,12523,243328,1
483,12524,257291,1
483,12525,271262,1
483,12526,271551,1
483,12528,272143,1
483,12529,272218,2
483,12530,276970,1
483,12531,277107,1
483,12533,282964,1
483,12534,283009,1
483,12535,283764,1
483,12536,283776,1
483,12537,283791,1
483,12538,284985,1
483,12539,285298,1
483,12540,285343,1
483,12541,285379,1
483,12542,285533,1
483,12543,285663,1
483,12546,286128,1
483,12547,288320,1
483,12548,289003,1
483,12549,289126,1
483,12550,293301,1
483,12551,299841,1
483,12552,313431,1
483,12553,313920,1
483,12554,324823,1
483,12555,327984,1
483,12556,331116,1
483,12557,331738,1
483,12558,336223,1
483,12559,336254,1
483,12560,336380,1
483,12561,336499,1
483,12562,337435,1
483,12563,338339,1
483,12564,348093,1
483,12565,352979,1
483,12566,352983,1
517,13145,9308,1
517,13167,16087,1
517,13169,16765,1
517,13175,20691,1
517,13176,25325,1
517,13177,29953,1
517,13178,31836,1
517,13179,32082,1
517,13180,47854,1
517,13181,48403,1
517,13182,57490,1
517,13183,57966,1
517,13184,59681,1
517,13185,64329,1
517,13187,95716,1
517,13188,95972,1
517,13189,96210,1
517,13190,96663,1
517,13191,97082,1
517,13193,111043,1
517,13194,111210,1
517,13195,119193,1
517,13196,119488,1
517,13197,119522,1
517,13198,119534,1
517,13199,119592,1
517,13200,123757,1
517,13201,123909,1
517,13202,128260,1
517,13203,129434,1
517,13204,129799,1
517,13205,140720,1
517,13206,141004,1
517,13207,159529,1
517,13210,166283,1
517,13211,166581,1
517,13212,168623,1
517,13213,182394,1
517,13214,183176,1
517,13215,198144,1
517,13216,198199,1
517,13217,198659,1
517,13218,199198,1
517,13220,208360,1
517,13221,214800,1
517,13222,215861,1
517,13223,215993,1
517,13224,224658,1
517,13225,225463,1
517,13226,233420,1
517,13227,233688,1
517,13228,233717,1
517,13229,234269,1
517,13230,234698,1
517,13231,235028,1
517,13232,235616,1
517,13233,242596,1
517,13234,270229,1
517,13235,270607,1
517,13236,271262,1
517,13237,272143,1
517,13238,272660,1
517,13239,276946,1
517,13240,277067,1
517,13241,277491,1
517,13242,283505,1
517,13243,284583,1
517,13244,288320,1
517,13245,288435,1
517,13246,293513,1
517,13247,299152,1
517,13248,299871,1
517,13249,300470,1
517,13250,303565,1
517,13251,313431,1
517,13252,313920,1
517,13253,323550,1
517,13256,327984,1
517,13257,336223,1
517,13258,336254,1
517,13259,336429,1
517,13260,337143,1
517,13261,338339,1
517,13262,338350,1
517,13263,348093,1
517,13264,352983,1
532,13661,36080,1
532,13663,58628,1
532,13666,68866,1
532,13668,71035,1
532,13674,87192,1
532,13675,87213,1
532,13676,87228,1
532,13678,96077,1
532,13679,97433,1
532,13682,108854,2
532,13683,108856,1
532,13684,111043,1
532,13686,119193,1
532,13687,119592,1
532,13688,123289,1
532,13689,123757,1
532,13690,124176,1
532,13691,124177,1
532,13692,124228,1
532,13693,124350,1
532,13694,124748,1
532,13695,124749,1
532,13697,129434,1
532,13698,140528,1
