article_id,category_id,words_count
19411,9,259
19414,9,190
19424,9,182
19431,9,176
19432,9,178
19434,9,230
19441,9,255
19447,9,130
19461,9,156
19463,9,162
19470,9,171
19495,9,188
19497,9,232
19501,9,186
19510,9,212
19514,9,199
19532,9,249
19537,9,191
19538,9,187
19539,9,180
19543,9,212
19555,9,287
19565,9,187
19578,9,245
19583,9,223
19596,9,243
19601,9,214
19603,9,150
19610,9,213
19615,9,1333
19628,9,868
19630,9,1185
19632,9,287
19643,9,148
19645,9,143
19659,9,146
19662,9,152
19672,9,145
19709,9,176
19716,9,147
19720,9,155
19725,9,147
19735,9,148
19740,9,177
19743,9,163
19764,9,212
19772,9,162
19781,9,217
19783,9,225
19785,9,170
19786,9,226
19788,9,155
19794,9,164
19797,9,217
19798,9,181
19810,9,218
19811,9,242
19839,9,229
19854,9,209
19855,9,222
19875,9,264
19884,9,153
19885,9,251
19895,9,165
19897,9,238
19901,9,159
19903,9,198
19915,9,170
19919,9,142
19926,9,195
19929,9,191
19931,9,152
19936,9,205
19944,9,195
19946,9,162
19954,9,224
19964,9,166
19971,9,225
19973,9,188
19974,9,276
19975,9,261
19976,9,189
19990,9,266
20005,9,196
20009,9,196
20012,9,217
20013,9,153
20019,9,206
20025,9,329
20028,9,255
20034,9,248
20035,9,175
20045,9,187
20048,9,158
20050,9,237
20067,9,266
20069,9,205
20073,9,123
20076,9,206
20082,9,200
20093,9,256
20098,9,172
20102,9,205
20115,9,205
20120,9,175
20128,9,186
20129,9,199
20132,9,165
20147,9,197
20149,9,247
20158,9,151
20169,9,229
20171,9,195
20197,9,233
20200,9,188
20201,9,254
20204,9,242
20209,9,202
20213,9,267
20215,9,204
20219,9,206
20224,9,142
20241,9,164
20242,9,138
20249,9,145
20264,9,249
20267,9,173
20279,9,181
20281,9,173
20283,9,195
20287,9,189
20292,9,205
20293,9,248
20295,9,203
20301,9,202
20304,9,202
20305,9,184
20317,9,159
20320,9,164
20322,9,241
20330,9,265
20347,9,182
20369,9,267
20395,9,193
20405,9,144
20418,9,171
20433,9,233
20434,9,248
20437,9,282
20438,9,263
20456,9,179
20460,9,275
20461,9,179
20462,9,221
20472,9,225
20495,9,219
20497,9,197
20502,9,179
20507,9,224
20511,9,179
20517,9,223
20521,9,169
20550,9,172
20553,9,174
20554,9,176
20570,9,165
20577,9,178
20585,9,224
20587,9,202
20591,9,213
20594,9,188
20595,9,164
20599,9,271
20614,9,202
20620,9,202
20625,9,194
20685,9,179
20691,9,226
20693,9,174
20695,9,188
20708,9,259
20716,9,192
20717,9,320
20719,9,187
20735,9,256
20744,9,186
20752,9,208
20782,9,191
20792,9,196
20796,9,153
20798,9,151
20799,9,159
20801,9,159
20813,9,233
20822,9,213
20828,9,220
20840,9,198
20854,9,271
20856,9,184
20866,9,254
20889,9,198
20891,9,194
20896,9,251
20904,9,168
20907,9,229
20916,9,271
20921,9,283
20934,9,197
20941,9,167
20956,9,202
20965,9,153
20986,9,211
21001,9,264
21014,9,232
21019,9,182
21038,9,214
21054,9,171
21055,9,14
21061,9,232
21063,9,189
21064,9,268
21072,9,216
21079,9,176
21084,9,152
21094,9,231
21102,9,195
21106,9,222
21110,9,205
21119,9,180
21125,9,261
21127,9,190
21128,9,205
21146,9,255
21147,9,272
21151,9,128
21153,9,157
21167,9,213
21171,9,211
21175,9,152
21183,9,178
21185,9,216
21195,9,224
21199,9,231
21207,9,186
21212,9,203
21214,9,197
21229,9,236
21244,9,144
21251,9,150
21255,9,191
21264,9,156
21267,9,195
21268,9,221
21269,9,250
21272,9,204
21275,9,195
21277,9,161
21278,9,199
21286,9,212
21290,9,211
21293,9,185
21295,9,196
21297,9,232
21311,9,193
21314,9,177
21320,9,198
21326,9,212
21329,9,188
21332,9,146
21335,9,238
21340,9,181
21344,9,225
21347,9,257
21355,9,151
21359,9,183
21368,9,208
21376,9,205
21380,9,162
21381,9,170
21382,9,185
21384,9,165
21404,9,174
21406,9,247
21415,9,119
21424,9,170
21449,9,195
21457,9,171
21462,9,162
21464,9,177
24387,11,176
24499,15,178
24529,15,193
24580,15,191
24585,15,150
24594,15,213
24598,15,196
24604,15,193
24623,15,174
24637,15,198
24663,15,208
24665,15,170
24705,15,194
24706,15,178
24733,15,267
24734,15,146
24749,15,194
24753,15,250
24761,15,206
24762,15,154
24764,15,224
24765,15,204
24767,16,203
24771,16,172
24773,16,229
24774,16,238
24777,17,167
24781,17,194
24786,17,520
24789,17,212
24796,17,213
24844,18,170
24857,18,197
24860,18,272
24868,18,164
24870,18,241
24874,18,268
24888,18,228
24889,18,246
24891,18,214
24892,18,212
24893,18,265
24895,18,226
24906,18,220
24907,18,277
24908,18,170
24909,18,222
24910,18,222
24916,18,192
24917,18,183
24919,18,304
24937,19,242
24944,19,164
24969,20,189
24975,21,203
24976,21,139
24983,21,185
24999,22,40
25013,24,217
25015,24,207
25022,25,121
25031,25,207
25045,25,212
25058,25,133
25086,25,216
25093,25,185
25116,25,139
25124,25,165
25126,25,193
25146,25,185
25150,25,196
25172,25,206
25185,25,263
25187,25,173
25207,25,219
25208,25,140
25231,25,189
25262,25,166
25278,25,295
25281,25,382
25283,25,211
25299,25,205
25312,25,191
25320,25,337
25322,25,244
25323,25,255
25325,25,156
25332,25,276
25339,25,138
25345,25,169
25350,25,246
25353,25,194
25356,25,217
25361,25,239
25362,25,239
25370,25,201
25371,25,169
25377,25,148
25381,25,157
25384,25,246
25385,25,161
25388,25,228
25392,25,187
25393,25,262
25403,25,300
25407,25,193
25408,25,238
25421,25,155
25423,25,235
25424,25,162
25426,25,322
25429,25,298
25430,25,171
25433,25,194
25459,26,185
25468,26,151
25473,26,194
25487,26,146
25520,26,146
25524,26,161
25532,26,156
25533,26,171
25559,26,183
25574,26,218
25599,26,83
25630,26,114
25637,26,217
25644,26,145
25653,26,138
25676,26,247
25683,26,190
25702,26,168
25722,26,182
25780,26,232
25781,26,225
25816,26,176
25854,26,192
25868,26,181
25890,26,195
25897,26,259
25915,26,181
26007,26,227
26009,26,167
26064,26,110
26083,26,439
26085,26,300
26099,26,266
26111,26,239
26112,26,244
26123,26,179
26153,26,202
26206,26,226
26232,26,180
26260,26,267
26278,26,135
26282,26,149
26294,26,132
26298,26,136
26319,26,239
26432,26,112
26455,26,195
26474,26,169
26509,26,214
26532,26,175
26542,26,253
26545,26,167
26610,26,262
26620,26,324
26621,26,163
26646,26,229
26691,26,159
26703,26,178
26712,26,181
26726,26,265
26732,26,173
26751,26,202
26782,26,227
26786,26,201
26793,26,151
26800,26,142
26814,26,249
26817,26,89
26818,26,186
26844,26,190
26890,26,158
26892,26,155
26897,26,145
26900,26,164
26910,26,235
26932,26,233
26952,26,196
26970,26,207
26995,26,180
27015,26,198
27019,26,189
27038,26,180
27043,26,300
27049,26,210
27086,26,173
27087,26,195
27103,26,186
27104,26,138
27125,26,162
27128,26,172
27134,26,161
27167,26,142
27168,26,209
27170,26,254
27210,26,122
27213,26,219
27219,26,245
27253,26,148
27262,26,153
27265,26,177
27282,26,210
27344,26,257
27354,26,149
27359,26,180
27378,26,181
27382,26,190
27398,26,224
27410,26,190
27420,26,187
27427,26,183
27442,26,187
27455,26,222
27484,26,213
27501,26,144
27512,26,164
27547,26,187
27550,26,187
27590,26,172
27598,26,241
27601,26,252
27619,26,203
27621,26,168
27653,26,152
27655,26,199
27679,26,158
27720,26,210
27732,26,137
27742,26,212
27771,26,208
27787,26,235
27799,26,180
27818,26,174
27826,26,174
27843,26,123
27883,26,238
27894,26,159
27915,26,212
27930,26,189
27975,26,212
27979,26,169
27985,26,181
28004,26,158
28013,26,232
28027,26,225
28032,26,149
28034,26,238
28036,26,274
28058,26,176
28116,26,239
28151,26,237
28154,26,216
28157,26,259
28178,26,187
28195,26,322
28239,26,242
28243,26,166
28255,26,184
28256,26,185
28273,26,205
28279,26,190
28284,26,198
28296,26,199
28303,26,177
28304,26,164
28318,26,197
28367,26,232
28386,26,227
28389,26,189
28391,26,220
28392,26,148
28396,26,293
28401,26,169
28408,26,183
28417,26,277
28432,26,157
28436,26,160
28440,26,170
28445,26,224
28454,26,183
28458,26,192
28467,26,184
28471,26,175
28472,26,165
28480,26,181
28492,26,236
28524,26,156
28539,26,273
28557,26,158
28570,26,1148
28571,26,179
28577,26,156
28579,26,245
28584,26,163
28586,26,159
28587,26,202
28595,26,181
28610,26,259
28638,26,175
28639,26,197
28640,26,238
28662,26,212
28674,26,144
28679,26,267
28693,26,205
28705,26,214
28707,26,235
28714,26,140
28718,26,178
28722,26,274
28732,26,199
28735,26,258
28737,26,186
28746,26,192
28759,26,218
28765,26,175
28767,26,249
28768,26,168
28773,26,201
28787,26,126
28796,26,152
28811,26,131
28820,26,311
28826,26,217
28828,26,278
28835,26,266
28840,26,223
28877,26,181
28886,26,169
28893,26,167
28900,26,254
28923,26,186
28924,26,190
28928,26,168
28930,26,143
28931,26,182
28974,26,201
28975,26,235
28976,26,175
28996,26,273
29008,26,201
29018,26,149
29025,26,143
29036,26,304
29051,26,211
29072,26,144
29088,26,194
29090,26,196
29100,26,172
29109,26,241
29112,26,229
29130,26,179
29132,26,181
29133,26,207
29150,26,199
29151,26,245
29160,26,197
29174,26,205
29189,26,177
29193,26,184
29201,26,219
29202,26,299
29228,26,208
29230,26,216
29268,26,182
29272,26,254
29283,26,182
29287,26,217
29288,26,195
29291,26,221
29293,26,199
29296,26,207
29320,26,214
29332,26,92
29344,26,231
29353,26,217
29360,26,182
29364,26,139
29384,26,280
29397,26,219
29416,26,228
29422,26,156
29436,26,204
29460,26,251
29462,26,191
29469,26,194
29471,26,205
29504,26,372
29512,26,155
29520,26,243
29537,26,186
29545,26,150
29548,26,194
29552,26,305
29553,26,167
29556,26,238
29566,26,206
29574,26,238
29576,26,202
29581,26,203
29623,26,239
29624,26,188
29630,26,230
29648,26,207
29650,26,176
29656,26,193
29664,26,238
29669,26,218
29670,26,197
29683,26,200
29684,26,214
29687,26,185
29689,26,175
29693,26,235
29700,26,171
29701,26,147
29705,26,130
29718,26,223
29719,26,178
29727,26,131
29730,26,145
29732,26,159
29737,26,134
29742,26,159
29743,26,147
29748,26,213
29764,26,161
29766,26,176
29769,26,190
29773,26,180
29776,26,260
29778,26,192
29785,26,227
29786,26,211
29788,26,322
29789,26,161
29790,26,240
29791,26,223
29800,26,173
29807,26,282
29812,26,203
29813,26,169
29815,26,223
29816,26,233
29820,26,178
29823,26,193
29828,26,182
29829,26,247
29830,26,221
29838,26,190
29840,26,269
29841,26,260
29842,26,240
29851,26,241
29852,26,230
29861,26,175
29864,26,257
29866,26,223
29868,26,184
29869,26,234
29871,26,202
29872,26,169
29873,26,244
29882,26,162
29884,26,256
29886,26,179
29896,26,249
29899,26,195
29901,26,184
29907,26,205
29917,26,254
29921,26,160
29940,26,203
29945,26,172
29946,26,170
29950,26,180
29953,26,175
29958,26,144
29959,26,142
29962,26,198
29964,26,163
29968,26,231
29973,26,171
29974,26,152
29975,26,197
29984,26,145
29986,26,323
29990,26,183
29994,26,206
29997,26,221
30003,26,171
30007,26,265
30008,26,292
30009,26,320
30011,26,207
30026,26,157
30027,26,166
30028,26,231
30029,26,248
30031,26,156
30032,26,153
30054,26,278
30061,26,163
30064,26,171
30065,26,141
30067,26,150
30068,26,162
30071,26,141
30072,26,244
30074,26,178
30080,26,328
30083,26,192
30086,26,188
30087,26,188
30088,26,201
30089,26,356
30090,26,198
30098,26,199
30101,26,204
30105,26,203
30108,26,168
30115,26,238
30118,26,110
30121,26,171
30125,26,170
30127,26,164
30128,26,139
30133,26,171
30141,26,173
30143,26,166
30149,26,160
30157,26,282
30159,26,180
30161,26,141
30164,26,181
30169,26,174
30170,26,227
30172,26,200
30182,26,183
30186,26,179
30188,26,202
30189,26,297
30190,26,180
30192,26,202
30194,26,176
30201,26,182
30203,26,152
30204,26,170
30207,26,240
30209,26,195
30210,26,201
30212,26,186
30216,26,211
30219,26,194
30222,26,228
30226,26,171
30229,26,157
30241,26,170
30242,26,213
30246,26,170
30247,26,255
30249,26,224
30250,26,225
30251,26,191
30252,26,215
30260,26,164
30261,26,204
30272,26,185
30275,26,244
30277,26,263
30281,26,247
30288,26,213
30293,26,192
30294,26,217
30297,26,161
30307,26,176
30312,26,272
30315,26,222
30317,26,230
30320,26,193
30321,26,183
30325,26,136
30329,26,161
30331,26,207
30336,26,215
30339,26,210
30343,26,235
30344,26,220
30350,26,187
30352,26,237
30360,26,185
30367,26,241
30368,26,167
30369,26,252
30374,26,86
30375,26,71
30377,26,55
30387,26,176
30389,26,264
30390,26,196
30394,26,143
30402,26,171
30405,26,229
30408,26,133
30409,26,179
30410,26,244
30411,26,171
30413,26,144
30420,26,173
30422,26,194
30424,26,173
30437,26,235
30441,26,242
30446,26,191
30451,26,215
30452,26,183
30460,26,191
30470,26,173
30482,26,156
30483,26,200
30488,26,184
30492,26,122
30494,26,169
30497,26,230
30499,26,207
30501,26,137
30504,26,200
30505,26,153
30510,26,178
30526,26,220
30534,26,280
30536,26,145
30546,26,176
30548,26,184
30550,26,174
30553,26,271
30555,26,186
30560,26,146
30562,26,198
30573,26,189
30576,26,233
30577,26,201
30578,26,181
30583,26,285
30587,26,194
30589,26,186
30590,26,207
30596,26,174
30603,26,204
30611,26,288
30612,26,237
30613,26,247
30618,26,66
30620,26,162
30622,26,114
30628,26,293
30632,26,192
30635,26,206
30642,26,175
30643,26,161
30654,26,174
30657,26,176
30660,26,172
30664,26,287
30666,26,214
30668,26,198
30670,26,174
30676,26,163
30679,26,213
30681,26,205
30684,26,172
30685,26,212
30686,26,185
30687,26,208
30688,26,267
30693,26,266
30694,26,193
30700,26,259
30701,26,288
30708,26,222
30711,26,224
30712,26,291
30714,26,164
30726,26,219
30727,26,228
30728,26,191
30730,26,211
30733,26,204
30740,26,199
30743,26,190
30745,26,182
30756,26,217
30760,26,162
30761,26,201
30762,26,223
30767,26,186
30770,26,181
30771,26,196
30772,26,173
30775,26,150
30782,26,162
30787,26,204
30790,26,215
30792,26,141
30793,26,291
30795,26,183
30797,26,172
30800,26,198
30802,26,192
30803,26,229
30804,26,199
30805,26,259
30806,26,196
30812,26,171
30814,26,268
30820,26,156
30827,26,206
30830,26,203
30837,26,233
30838,26,187
30842,26,140
30848,26,164
30852,26,155
30854,26,206
30855,26,174
30870,26,242
30875,26,195
30876,26,189
30878,26,207
30879,26,92
30885,26,161
30886,26,153
30889,26,209
30894,26,219
30895,26,197
30897,26,194
30900,26,204
30902,26,205
30909,26,198
30927,26,166
30931,26,156
30938,26,201
30947,26,126
30948,26,145
30954,26,245
30955,26,170
30956,26,232
30957,26,203
30961,26,211
30963,26,184
30969,26,157
30970,26,216
30979,26,151
30987,26,154
30988,26,153
30990,26,110
30991,26,131
31001,26,155
31005,26,145
31007,26,160
31017,26,204
31023,26,160
31027,26,167
31031,26,149
31033,26,196
31045,26,180
31046,26,256
31051,26,168
31053,26,164
31059,26,215
31063,26,152
31068,26,211
31069,26,179
31070,26,184
31071,26,132
31074,26,203
31075,26,165
31083,26,224
31088,26,162
31090,26,140
31092,26,212
31097,26,258
31102,26,265
31106,26,201
31107,26,296
31113,26,134
31118,26,249
31119,26,262
31121,26,216
31122,26,201
31123,26,205
31124,26,163
31149,26,137
31155,26,158
31163,26,140
31165,26,133
31166,26,142
31168,26,256
31169,26,219
31172,26,160
31173,26,160
31175,26,176
31187,26,153
31189,26,174
31191,26,128
31192,26,170
31194,26,191
31195,26,143
31197,26,230
31202,26,221
31206,26,282
31207,26,215
31212,26,409
31219,26,277
31234,26,223
31239,26,152
31243,26,192
31245,26,233
31248,26,274
31251,26,229
31252,26,162
31261,26,207
31267,26,192
31271,26,122
31273,26,211
31278,26,189
31279,26,188
31282,26,247
31286,26,195
31287,26,270
31288,26,234
31293,26,177
31294,26,121
31295,26,112
31301,26,198
31304,26,200
31312,26,213
31318,26,224
31327,26,238
31335,26,167
31336,26,157
31339,26,190
31343,26,173
31347,26,164
31348,26,171
31349,26,152
31352,26,154
31353,26,157
31356,26,204
31358,26,200
31359,26,308
31367,26,184
31368,26,207
31370,26,284
31381,26,234
31388,26,217
31401,26,209
31405,26,229
31407,26,197
31409,26,217
31415,26,337
31421,26,177
31438,26,153
31441,26,165
31442,26,218
31447,26,190
31452,26,265
31459,26,242
31462,26,288
31475,26,222
31488,26,200
31489,26,186
31493,26,295
31496,26,167
31497,26,196
31499,26,187
31500,26,133
31518,26,185
31520,26,214
31523,26,149
31524,26,249
31528,26,164
31533,26,176
31540,26,198
31548,26,230
31549,26,189
31551,26,189
31557,26,194
31559,26,196
31560,26,142
31577,26,157
31579,26,199
31587,26,183
31593,26,180
31594,26,165
31595,26,168
31600,26,162
31603,26,170
31604,26,154
31605,26,217
31606,26,180
31610,26,173
31616,26,145
31617,26,194
31618,26,195
31620,26,227
31632,26,207
31633,26,217
31635,26,223
31654,26,245
31655,26,239
31656,26,228
31661,26,193
31666,26,174
31677,26,219
31679,26,169
31691,26,209
31693,26,173
31696,26,198
31697,26,249
31699,26,134
31707,26,219
31712,26,147
31721,26,132
31724,26,187
31725,26,227
31731,26,289
31737,26,248
31738,26,211
31744,26,141
31751,26,256
31758,26,233
31770,26,327
31772,26,167
31781,26,277
31783,26,260
31784,26,202
31792,26,269
31805,26,175
31808,26,187
31810,26,190
31813,26,217
31814,26,216
31817,26,251
31821,26,346
31822,26,284
31829,26,195
31832,26,214
31833,26,239
31836,26,175
31845,26,206
31851,26,232
31853,26,228
31857,26,230
31862,26,221
31864,26,206
31886,26,203
31889,26,155
31893,26,157
31910,26,191
31911,26,201
31927,26,258
31933,26,200
31935,26,152
31939,26,232
31940,26,157
31942,26,152
31945,26,235
31948,26,153
31957,26,212
31958,26,198
31960,26,170
31963,26,192
31968,26,214
31970,26,201
31974,26,243
31976,26,182
31977,26,236
31978,26,196
31980,26,205
31981,26,183
31982,26,207
31994,26,203
31995,26,244
31996,26,201
31997,26,223
31998,26,173
31999,26,171
32001,26,188
32007,26,223
32009,26,222
32011,26,136
32014,26,243
32017,26,175
32025,26,241
32029,26,264
32041,26,179
32051,26,204
32056,26,228
32067,26,222
32073,26,379
32082,26,198
32085,26,208
32087,26,182
32088,26,271
32092,26,213
32094,26,178
32098,26,179
32101,26,218
32107,26,188
32117,26,183
32119,26,215
32125,26,221
32127,26,199
32129,26,215
32130,26,179
32137,26,209
32145,26,309
32147,26,164
32148,26,198
32157,26,242
32160,26,224
32170,26,183
32174,26,154
32179,26,168
32181,26,285
32189,26,236
32194,26,174
32196,26,192
32199,26,154
32200,26,172
32202,26,167
32203,26,102
32206,26,173
32207,26,209
32208,26,214
32211,26,242
32213,26,189
32214,26,181
32227,26,197
32235,26,183
32237,26,254
32238,26,252
32240,26,223
32241,26,272
32242,26,206
32243,26,189
32244,26,172
32247,26,213
32250,26,229
32251,26,163
32255,26,236
32262,26,149
32267,26,216
32271,26,186
32292,26,179
32295,26,230
32321,26,202
32326,26,204
32329,26,159
32335,26,174
32337,26,202
32338,26,197
32340,26,205
32349,26,206
32352,26,233
32353,26,232
32358,26,231
32359,26,232
32361,26,233
32369,26,230
32376,26,200
32378,26,232
32382,26,191
32389,26,920
32393,26,141
32398,26,152
32399,26,132
32402,26,151
32403,26,250
32406,26,138
32409,26,314
32413,26,427
32414,26,118
32416,26,233
32417,26,676
32418,26,149
32419,26,235
32420,26,153
32425,26,153
32427,26,165
32431,26,141
32437,26,226
32442,26,156
32444,26,317
32446,26,230
32447,26,198
32449,26,191
32450,26,217
32451,26,167
32453,26,187
32454,26,184
32457,26,164
32459,26,223
32467,26,254
32483,26,208
32486,26,223
32489,26,248
32495,26,206
32498,26,204
32501,26,239
32502,26,177
32510,26,161
32517,26,269
32521,26,136
32530,26,284
32533,26,198
32537,26,170
32543,26,205
32544,26,194
32547,26,248
32552,26,251
32559,26,226
32560,26,215
32564,26,241
32566,26,171
32571,26,165
32572,26,218
32573,26,181
32575,26,174
32576,26,215
32578,26,192
32590,26,221
32597,26,179
32599,26,241
32601,26,192
32604,26,223
32606,26,172
32607,26,187
32608,26,161
32609,26,169
32614,26,205
32624,26,251
32626,26,157
32629,26,294
32634,26,260
32642,26,173
32645,26,186
32652,26,198
32653,26,236
32654,26,180
32655,26,186
32672,26,254
32674,26,203
32679,26,250
32680,26,138
32688,26,263
32691,26,156
32693,26,214
32694,26,190
32704,26,210
32705,26,187
32706,26,212
32708,26,197
32714,26,223
32716,26,167
32724,26,184
32725,26,250
32729,26,458
32730,26,187
32736,26,217
32743,26,138
32750,26,259
32755,26,222
32756,26,147
32757,26,160
32758,26,182
32761,26,254
32764,26,238
32777,26,253
32778,26,193
32780,26,150
32783,27,272
32786,27,179
32789,27,262
32805,28,195
32821,28,150
32831,28,260
32843,28,253
32845,29,145
32878,29,151
32884,29,154
32913,29,216
32915,29,101
32922,29,178
32924,29,212
32925,29,185
32927,29,183
32930,29,150
32931,29,108
32932,29,141
32936,29,157
32941,31,185
32949,31,185
32964,31,246
32968,31,213
32969,31,190
32979,31,185
32991,31,108
32994,31,243
32997,31,186
33021,31,181
33032,31,193
33099,32,181
33101,32,237
33118,32,220
33121,32,216
33127,32,196
33129,32,197
33136,32,247
33143,32,261
33149,32,149
33152,32,173
33153,32,195
33155,32,233
33156,32,196
33159,32,172
33164,32,155
33165,32,211
33170,32,168
33173,32,158
33174,32,148
33175,32,215
33177,32,237
33180,32,252
33188,32,197
33191,32,154
33192,32,258
33193,32,226
33194,32,216
33195,32,168
33196,32,240
33198,32,137
33200,32,152
33201,32,232
33202,32,172
33209,34,210
33217,36,189
33224,36,122
33225,36,159
33232,36,120
33233,36,189
33235,36,113
33242,36,115
33243,36,122
33244,36,180
33246,36,173
33254,36,140
33263,36,122
33272,36,114
33274,36,209
33277,36,86
33278,36,100
33279,36,150
33291,36,108
33297,36,116
33307,36,145
33317,36,87
33319,36,134
33320,36,72
33322,36,112
33324,36,106
33326,36,148
33329,36,89
33331,36,178
33332,36,139
33333,36,104
33336,36,155
33342,36,160
33345,36,167
33384,36,168
33398,36,207
33412,36,261
33422,36,176
33430,36,160
33437,36,145
33450,36,152
33458,36,161
33460,36,207
33463,36,141
33466,36,168
33476,36,192
33477,36,134
33495,36,87
33497,36,206
33504,36,150
33506,36,230
33508,37,285
33521,39,118
33523,39,107
33530,40,231
33535,40,241
33549,41,147
33552,42,245
33583,43,292
33586,43,181
33588,43,126
33589,43,191
33590,43,182
33592,43,258
33596,43,225
33601,43,256
33604,43,160
33606,43,141
33608,43,186
33614,43,168
33616,43,249
33617,43,184
33623,43,314
33624,43,210
33627,43,209
33629,43,190
33630,43,256
33636,43,244
33641,43,327
33644,43,127
33650,43,247
33652,43,197
33653,43,182
33658,43,108
33665,43,243
33677,43,195
33682,43,225
33683,43,196
33688,43,279
33689,43,244
33690,43,290
33700,43,262
33704,43,115
33708,43,210
33717,43,229
33721,43,265
33722,43,309
33725,43,213
33732,43,226
33733,43,160
33734,43,234
33741,43,192
33747,43,209
33751,43,250
33770,43,194
33772,43,250
33773,43,228
33774,43,229
33783,43,302
33787,43,233
33796,43,295
33799,43,218
33800,43,221
33814,43,270
33816,43,170
33821,43,262
33823,43,204
33825,43,256
33829,43,84
33830,43,210
33838,43,241
33842,43,270
33846,43,281
33851,43,283
33854,43,222
33866,43,285
33871,43,217
33876,43,143
33878,43,270
33882,43,219
33884,43,185
33887,43,270
33893,43,274
33898,43,213
33900,43,187
33903,43,127
33904,43,218
33906,43,275
33907,43,301
33915,43,253
33916,43,180
33927,43,257
33935,43,271
33937,43,210
33939,43,246
33940,43,218
33942,43,169
33943,43,246
33951,43,144
33954,43,178
33958,43,290
33965,43,276
33971,43,274
33975,43,239
33976,43,220
33978,43,212
33980,43,277
33985,43,277
33987,43,204
33989,43,233
34009,43,309
34011,43,246
34016,43,236
34023,43,317
34024,43,188
34025,43,242
34026,43,247
34028,43,172
34030,43,151
34031,43,261
34032,43,172
